,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
1456,11462.ppm,50,53,5,5,44,48,2,51.77409865,11.81623485,1541611156,37.5632858,"(51.774098653900964, 11.816234846541374)",74,27.17498595
1457,11467.ppm,43,44,6,5,38,39,2,51.75547017,7.369582038,1549388227,92.47097701,"(51.75547017388704, 7.369582037704255)",74,-4.947408397
1458,11484.ppm,43,42,6,5,38,37,2,50.24968889,9.169559198,1533856360,118.0263164,"(50.24968889246027, 9.169559198456016)",277,26.65691383
1459,11490.ppm,56,56,6,5,51,51,2,49.98544997,13.44901256,1529021939,42.39249738,"(49.985449974231095, 13.449012561453703)",503,-0.110942612
1460,11501.ppm,61,63,5,6,56,58,2,49.70303301,11.58756206,1548068932,67.35904211,"(49.70303301170839, 11.587562055461312)",435,0.197099519
1461,11505.ppm,33,34,5,5,28,29,2,49.71117804,7.181489166,1539994075,32.1979512,"(49.711178036825544, 7.181489165585697)",560,-11.08459005
1462,11546.ppm,28,29,5,5,23,23,2,49.02581526,12.19560261,1537292594,8.07824053,"(49.02581525686439, 12.195602614124349)",329,20.3907044
1463,11551.ppm,30,31,6,6,25,26,2,49.48517078,8.417279403,1535675512,31.05039462,"(49.48517078305566, 8.41727940265299)",95,28.67299205
1464,11578.ppm,40,40,5,5,35,35,2,48.36995969,10.52961842,1550239150,41.15039367,"(48.3699596872547, 10.529618416231452)",536.5,-17.4422701
1465,11594.ppm,28,28,6,5,23,23,2,51.02537707,9.551922575,1538316318,120.1309099,"(51.02537706903136, 9.551922575242887)",391.5,-5.188273864
1466,11603.ppm,37,37,5,5,32,32,2,46.10708304,10.12034922,1524213475,38.08806669,"(46.10708303947006, 10.120349221577225)",2102.5,28.62427825
1467,11632.ppm,33,34,6,6,28,29,2,46.81283359,8.861142567,1523707015,39.73000068,"(46.81283359411672, 8.861142566601092)",2731,26.55124441
1468,11636.ppm,60,59,6,5,55,54,2,50.32879245,12.90276943,1523262253,30.34097516,"(50.328792447926574, 12.902769425412373)",449,-2.824799235
1469,11669.ppm,30,30,5,5,25,25,2,52.21291552,10.42537675,1549862645,99.986285,"(52.212915522348865, 10.425376748648311)",81,13.80037309
1470,11673.ppm,27,28,5,5,22,23,2,51.29316523,13.13315936,1543629134,7.371880514,"(51.29316522620659, 13.133159364954437)",129,-11.96092066
1471,11685.ppm,32,32,5,5,27,27,2,53.80190877,10.92471301,1544376513,20.92285023,"(53.801908768614204, 10.924713011637357)",18,34.3571366
1472,11719.ppm,30,31,5,6,25,26,2,46.05570336,7.893569921,1523209200,54.10300919,"(46.055703355880645, 7.893569921101179)",3287.5,0.415715579
1473,11795.ppm,54,53,6,5,49,48,2,47.43417896,8.01629936,1542858464,5.895387417,"(47.434178957926704, 8.016299359524718)",652.5,24.73997948
1474,11805.ppm,32,32,6,6,27,27,2,51.15324053,10.70489486,1550742056,91.28246382,"(51.153240532774085, 10.704894863087002)",256,2.636763761
1475,11828.ppm,29,29,5,6,24,24,2,47.12665415,13.9579696,1537104249,54.26820179,"(47.126654151317126, 13.95796960369436)",1487.5,23.03209459
1476,11854.ppm,56,56,5,5,51,51,2,50.20256159,6.336317358,1548542489,95.35265945,"(50.20256159105842, 6.336317357702885)",453,26.55420047
1477,11869.ppm,49,47,6,5,44,42,2,49.06223911,10.90316144,1540365395,66.8351969,"(49.06223911187572, 10.903161441723148)",463,34.02764726
1478,11875.ppm,47,48,5,6,42,43,2,51.39849605,12.48467771,1528597823,25.73621014,"(51.39849605287688, 12.484677712264617)",125,32.37417263
1479,11884.ppm,76,80,7,7,70,73,2,47.56943563,9.522314814,1550647618,14.21344894,"(47.569435628709066, 9.522314813911791)",392,2.432571404
1480,11914.ppm,64,61,5,5,59,55,2,47.20545054,7.48049911,1553726561,67.97410214,"(47.2054505398749, 7.480499109839811)",440,-1.526185758
1481,11945.ppm,57,56,6,5,52,51,2,47.25466844,13.3941029,1534348892,17.37376289,"(47.254668441066144, 13.394102904974833)",1399.5,9.39578911
1482,11970.ppm,32,34,5,6,27,29,2,48.91689577,11.92921645,1551372185,50.72088455,"(48.91689576624846, 11.92921644742787)",426,-5.674722745
1483,11972.ppm,30,30,6,5,25,25,2,54.64724291,10.97433108,1522935034,2.735434984,"(54.647242905471714, 10.974331080093247)",0,25.5556763
1484,11983.ppm,40,41,5,6,34,35,2,52.04468065,13.06967588,1531565987,37.76683433,"(52.04468064961226, 13.069675877277607)",58,13.57661456
1485,12000.ppm,40,44,5,6,35,39,2,49.68047489,11.29557948,1527462048,105.7000925,"(49.680474891381834, 11.29557947688183)",499.5,0.8312399
1486,12002.ppm,76,84,7,8,70,77,2,46.58075076,8.927250319,1539712611,56.12551688,"(46.580750760501594, 8.927250319153679)",1579.5,0.725246938
1487,12004.ppm,43,42,6,5,38,37,2,47.52061506,6.741153819,1548612075,7.150696722,"(47.520615062905605, 6.741153819121158)",376,15.8140061
1488,12015.ppm,36,36,5,5,31,31,2,46.16848776,13.00694542,1533293030,81.15867811,"(46.16848775890064, 13.006945416008195)",191,3.5337217
1489,12037.ppm,40,41,5,6,35,36,2,50.88243199,13.11130413,1545676692,67.87062896,"(50.88243198776799, 13.111304129980116)",399,11.93381621
1490,12049.ppm,31,31,6,6,26,26,2,52.1449885,6.167439451,1527440407,59.94610846,"(52.144988503885095, 6.16743945067951)",7,-5.592193479
1491,12050.ppm,44,45,6,5,39,40,2,48.90120396,11.26249537,1533424261,46.69906844,"(48.901203958311726, 11.262495371721844)",458,-12.44373081
1492,12070.ppm,52,49,6,5,47,44,2,50.6485616,9.851892082,1548627338,18.68925864,"(50.648561602453, 9.851892081513306)",405,15.87350861
1493,12088.ppm,68,67,7,6,62,61,2,51.69576441,11.53505527,1545412218,15.13759864,"(51.695764413091425, 11.535055272689203)",181,2.61561232
1494,12094.ppm,28,27,6,5,23,22,2,50.73919028,10.97296327,1522729457,47.53888505,"(50.73919027674265, 10.972963270350064)",452,33.85161006
1495,12102.ppm,36,36,6,6,31,31,2,53.071297,12.18995983,1552326785,118.15419,"(53.071297003954946, 12.189959833093425)",81,14.31200951
1496,12116.ppm,72,71,7,7,66,65,2,46.07295628,6.548330049,1548988254,48.6659552,"(46.072956284720746, 6.548330048824002)",486,7.725637908
1497,12136.ppm,65,62,6,5,60,57,2,52.22171728,7.586998719,1533769932,101.463689,"(52.22171727794852, 7.586998719423737)",43,-16.58824244
1498,12151.ppm,43,47,5,5,38,42,2,54.21816244,9.440931923,1535931853,125.9374182,"(54.218162444438455, 9.440931923320528)",0,9.300643538
1499,12164.ppm,42,41,6,5,37,36,2,51.54370344,8.02733086,1540630810,49.81831237,"(51.543703437562996, 8.027330860193)",97,-11.96494296
1500,12168.ppm,29,28,6,5,24,23,2,48.54224566,8.235763581,1542054320,128.2692779,"(48.54224566354863, 8.235763581070247)",917.5,33.8287917
1501,12180.ppm,88,87,8,7,81,80,2,51.89964357,8.885266925,1536033961,72.41649132,"(51.89964357366273, 8.88526692542752)",206,-15.76517159
1502,12182.ppm,42,43,5,6,37,38,2,46.98462691,9.392082425,1552616004,16.45712917,"(46.98462691010139, 9.39208242536267)",2237.5,20.82099834
1503,12199.ppm,43,43,6,6,38,38,2,48.02232813,10.07446169,1535168533,46.8824982,"(48.02232812927158, 10.074461689760572)",620,-11.15089392
1504,12206.ppm,28,29,5,6,23,24,2,47.46032437,11.16439371,1551544760,107.2854571,"(47.46032437285903, 11.164393705161155)",1017.5,9.967463444
1505,12230.ppm,44,45,5,6,39,40,2,52.04193314,8.269660164,1538613982,49.15724987,"(52.041933143188324, 8.269660164223428)",89,5.462003433
1506,12244.ppm,27,27,5,6,22,22,2,51.30002923,6.097512397,1525623079,6.019128705,"(51.30002922975935, 6.097512396674398)",22,16.65233331
1507,12247.ppm,42,44,6,6,37,39,2,48.61479578,7.436306923,1540817994,63.4461401,"(48.61479577997186, 7.436306922577356)",244,-5.645475113
1508,12260.ppm,69,72,6,6,62,65,2,46.50609122,10.89319005,1546096764,87.05134395,"(46.50609121894695, 10.893190049648592)",2139,18.33471494
1509,12287.ppm,42,43,6,6,37,38,2,46.46249921,6.640007328,1550521685,114.2518433,"(46.462499206464855, 6.640007327827214)",370,-17.11218894
1510,12288.ppm,80,82,7,8,72,75,2,48.13996192,12.21733134,1550660021,47.34881545,"(48.139961923552505, 12.21733134307155)",509.5,21.31585587
1511,12289.ppm,49,49,6,5,44,43,2,53.9450818,13.4717442,1539938103,120.961816,"(53.94508179979439, 13.471744195472478)",20,14.03480159
1512,12300.ppm,42,42,5,5,37,37,2,46.00127407,6.839192886,1551413088,86.27752069,"(46.00127406586148, 6.83919288636169)",2460,24.8157829
1513,12308.ppm,49,48,6,5,44,43,2,49.1184458,6.156748148,1540366347,95.5179759,"(49.11844579768955, 6.156748147922357)",170,19.62044102
1514,12327.ppm,34,35,5,6,29,30,2,48.05262945,9.389552617,1543545958,49.293849,"(48.05262945462907, 9.389552617007919)",549,34.70524627
1515,12337.ppm,58,57,6,5,53,52,2,51.6314162,6.801867977,1549386689,93.25189037,"(51.63141619615863, 6.801867977424855)",44.5,9.961801693
1516,12343.ppm,117,117,11,11,107,107,2,49.613866,8.16330862,1544197162,58.0175558,"(49.613865995643174, 8.163308620088053)",284,-15.79389959
1517,12360.ppm,117,116,11,11,107,106,2,50.66421373,11.23120951,1522948173,67.0981257,"(50.664213727799016, 11.2312095144861)",546.5,3.320283642
1518,12372.ppm,54,52,5,5,48,47,2,52.55982133,12.68701901,1533181504,14.77659021,"(52.55982132511301, 12.687019014134918)",49,-12.67894911
1519,12376.ppm,32,31,6,5,27,26,2,53.68131963,6.479570102,1528605221,53.04730436,"(53.68131962590354, 6.479570102075046)",0,3.885258198
1520,12404.ppm,65,65,6,6,60,60,2,47.51221606,8.705449556,1525340347,53.46210477,"(47.51221606341441, 8.705449556275148)",431,13.73962959
1521,12406.ppm,40,40,5,5,35,35,2,50.07731927,12.74378406,1543615276,83.38964537,"(50.07731927050515, 12.743784057079676)",796,-3.179277476
1522,12482.ppm,44,44,6,6,39,39,2,48.67119937,11.67595921,1548703547,38.25801209,"(48.67119936913759, 11.675959205245306)",422.5,-6.903079729
1523,12521.ppm,72,74,6,6,66,68,2,51.63937176,10.25653189,1535674697,32.83722174,"(51.63937176162235, 10.256531892729758)",201,0.429281531
1524,12530.ppm,58,63,5,6,53,57,2,54.41480627,9.616009815,1549624637,57.54861529,"(54.41480627151592, 9.616009815364642)",11,-12.80405084
1525,12544.ppm,51,52,5,6,46,47,2,49.95190053,7.445320698,1553332756,129.3918374,"(49.95190053175356, 7.445320697871041)",382,-12.038204
1526,12565.ppm,121,120,11,10,111,110,2,54.98255201,6.266893433,1529688179,39.70756626,"(54.98255200866605, 6.266893433274113)",0,-19.65522747
1527,12571.ppm,64,64,6,6,59,59,2,51.35300838,6.204791862,1543277748,78.1709578,"(51.353008383342114, 6.204791861586043)",43,-2.122678598
1528,12575.ppm,34,35,5,6,29,30,2,54.22925832,11.75266551,1527727395,67.06871813,"(54.22925832015152, 11.752665510621735)",0,3.415502082
1529,12580.ppm,39,39,5,5,34,34,2,52.65629552,10.46017895,1527871176,30.70015867,"(52.65629552352212, 10.460178947834084)",75,3.826411169
1530,00023.ppm,32,33,5,5,27,28,3,51.17296982,12.38174369,1544693154,44.61250049,"(51.17296981780089, 12.381743685828987)",133,16.47557378
1531,00036.ppm,34,36,5,6,29,31,3,54.20851764,6.73253717,1548133401,37.73578435,"(54.20851763709262, 6.732537169812921)",0,2.891301398
1532,00046.ppm,33,33,5,5,28,28,3,46.17039803,8.173069007,1529617038,57.55729258,"(46.17039803100932, 8.173069007328943)",1915.5,28.03758303
1533,00086.ppm,98,105,8,9,90,96,3,49.17609125,12.26992431,1542283395,91.40978308,"(49.17609125388106, 12.269924314882246)",386,12.9895437
1534,00090.ppm,36,36,6,5,31,31,3,53.47038299,6.450805882,1537949953,32.07161362,"(53.470382987530726, 6.450805882280677)",0,-4.483035479
1535,00096.ppm,42,43,6,6,37,38,3,51.42295993,12.06181528,1530026173,106.0771029,"(51.42295993055201, 12.06181528153915)",98,8.15643893
1536,00115.ppm,69,70,7,6,63,64,3,46.45236431,12.79176852,1529482957,98.30164508,"(46.45236431250869, 12.791768524401)",1053.5,-15.3854483
1537,00131.ppm,27,28,5,6,22,23,3,48.14279621,9.336345898,1522771243,93.87032083,"(48.14279621160698, 9.336345897728236)",602.5,6.285412002
1538,00155.ppm,35,35,6,5,30,30,3,47.34701514,10.86228505,1547074127,33.80961253,"(47.34701513891196, 10.86228504861181)",1389,28.94695415
1539,00176.ppm,29,30,6,6,24,25,3,48.77647575,8.250548903,1539446361,51.17769197,"(48.77647575183034, 8.250548902703594)",350.5,-13.82629383
1540,00305.ppm,27,26,6,5,22,21,3,48.25738836,7.647168871,1530225412,102.0068018,"(48.25738835586787, 7.647168870538389)",161,-6.339374804
1541,00332.ppm,27,28,6,5,22,23,3,49.87823863,8.483991358,1533816314,60.50066679,"(49.87823862878647, 8.483991358261752)",87,7.800194382
1542,00357.ppm,40,43,6,6,35,38,3,46.0153088,10.49834399,1551460339,47.83205704,"(46.015308796662715, 10.498343992270321)",2316,8.2721074
1543,00364.ppm,37,38,5,5,32,32,3,47.48541678,11.19903869,1545226258,27.83202013,"(47.48541677995988, 11.199038692137755)",1043.5,9.100196368
1544,00372.ppm,29,29,6,5,24,24,3,51.34177441,12.61167538,1544031076,34.28261614,"(51.34177440711118, 12.611675379018886)",149,14.29402296
1545,00420.ppm,45,47,5,6,40,42,3,49.51959405,6.727334168,1523364035,45.90648473,"(49.519594045791735, 6.7273341675362435)",330,21.72668057
1546,00439.ppm,39,38,6,5,34,33,3,47.1523606,12.1033687,1523282459,128.6478679,"(47.15236059670582, 12.103368696052467)",2679.5,-6.598713813
1547,00472.ppm,56,59,5,6,51,54,3,48.79722022,10.00148314,1543101830,15.57363782,"(48.79722022465286, 10.00148314032177)",499,7.499199195
1548,00493.ppm,39,40,5,6,33,34,3,51.91696971,9.598099225,1526373122,32.39850291,"(51.91696970884094, 9.59809922528525)",208,16.8125318
1549,00509.ppm,37,39,5,6,32,34,3,49.51634381,6.718595654,1528277024,15.30854601,"(49.51634380664016, 6.71859565408246)",330,27.42557801
1550,00516.ppm,60,58,6,5,55,53,3,50.08773468,7.03433304,1527074275,44.23268439,"(50.087734679483155, 7.0343330404878)",386,12.84609902
1551,00526.ppm,37,37,6,6,31,32,3,50.69929558,11.60413341,1553720070,101.6027837,"(50.69929557952207, 11.604133408631771)",277.5,-10.41549848
1552,00570.ppm,27,29,5,6,22,24,3,54.98011932,13.40146065,1531677527,7.244080296,"(54.980119321492474, 13.40146065384798)",0,-15.00451895
1553,00576.ppm,37,36,6,6,32,31,3,53.1874963,9.063744454,1528777884,98.31134426,"(53.1874962950568, 9.063744453601963)",8,11.54185077
1554,00595.ppm,41,42,6,6,36,37,3,51.79292513,7.758921003,1527534253,109.8774427,"(51.79292512990688, 7.758921003203713)",63,26.22136605
1555,00604.ppm,38,38,5,6,33,33,3,52.66437766,10.20968456,1542562998,41.22381111,"(52.664377655561246, 10.209684559453406)",55,19.35870273
1556,00700.ppm,104,100,10,9,95,92,3,48.98638172,8.627800978,1548442084,32.90902763,"(48.98638171538593, 8.62780097846252)",259,23.71469794
1557,00740.ppm,34,35,5,5,29,30,3,53.99889815,13.55527994,1550233206,113.498709,"(53.99889814730049, 13.555279940309363)",35,-16.37391219
1558,00758.ppm,33,33,6,5,28,27,3,50.95597314,11.12279723,1535367859,54.6821032,"(50.95597314196968, 11.122797229630144)",315.5,19.37391425
1559,00760.ppm,47,48,6,6,42,43,3,53.18176324,10.77351971,1544336186,46.22363723,"(53.181763239982025, 10.773519707295844)",60,5.054321096
1560,00763.ppm,35,36,5,6,29,30,3,46.3046266,10.86190299,1543834932,23.38400716,"(46.304626599434414, 10.861902994172443)",1139,-6.105227315
1561,00768.ppm,31,32,5,5,26,27,3,49.57684939,9.572775858,1529720426,76.28099213,"(49.576849388488284, 9.572775857517026)",380,33.07465832
1562,00774.ppm,58,58,5,5,52,52,3,51.65191062,9.589260726,1540298133,32.25153445,"(51.6519106204155, 9.589260726035963)",226,34.10793561
1563,00793.ppm,38,39,5,5,33,34,3,52.16390522,6.691269576,1528980429,33.8354718,"(52.1639052183199, 6.69126957617412)",21,17.57255774
1564,00822.ppm,49,50,5,5,44,45,3,49.89890367,9.631972008,1538074164,31.80889578,"(49.89890366928918, 9.631972008311322)",282,-0.202488522
1565,00858.ppm,38,39,6,6,33,34,3,47.61013305,13.29396221,1531354329,3.425122514,"(47.61013305032625, 13.293962213774202)",742,26.59484875
1566,00866.ppm,32,33,5,6,27,28,3,46.79438964,10.7885631,1536316120,78.23795879,"(46.794389643218025, 10.788563100951759)",3066,24.68817076
1567,00878.ppm,29,28,5,5,24,23,3,49.33381417,7.669035959,1535561257,101.1524403,"(49.33381416891216, 7.669035959206086)",340,0.136999593
1568,00925.ppm,52,55,5,6,47,50,3,46.17044498,8.487901147,1548626767,79.83698069,"(46.170444979953864, 8.487901146818272)",1771,1.642502043
1569,00928.ppm,29,30,6,6,24,25,3,48.23822686,9.791382826,1530417298,124.1746588,"(48.23822686339383, 9.79138282611923)",523,2.690246377
1570,00967.ppm,91,94,8,9,83,86,3,52.20844687,11.34580714,1549297381,41.41051669,"(52.20844687233014, 11.345807137961547)",111,-6.181962702
1571,01007.ppm,115,121,10,11,105,111,3,46.92553428,7.511789073,1531735763,29.98968944,"(46.92553427615349, 7.511789072670777)",594,31.90428619
1572,01118.ppm,133,124,11,11,122,114,3,50.705039,12.75148118,1541819755,104.8060232,"(50.70503899763087, 12.751481183024735)",483.5,10.57450873
1573,01142.ppm,44,45,5,6,39,40,3,48.4825861,6.917148852,1534571673,84.73802456,"(48.48258609702985, 6.917148852137346)",424,24.65831814
1574,01151.ppm,34,36,6,6,29,31,3,46.68547198,12.58532399,1527481755,87.87540093,"(46.685471981302264, 12.585323987470765)",1701.5,9.81692888
1575,01204.ppm,30,33,5,6,25,28,3,50.842591,9.80761624,1527059117,71.24161756,"(50.84259099550171, 9.807616239775044)",362.5,-16.42059597
1576,01234.ppm,30,30,6,6,25,25,3,51.27481177,8.961419199,1531117188,38.19557461,"(51.27481176526972, 8.961419199015934)",352,-0.918012551
1577,01248.ppm,43,45,5,6,38,40,3,46.71669851,12.12939377,1527912610,53.51521499,"(46.716698514148426, 12.129393771974666)",1300,23.12542419
1578,01272.ppm,31,32,6,6,26,27,3,46.18081032,7.074409429,1531601802,37.62644977,"(46.1808103242623, 7.074409429392385)",1901.5,-8.485034709
1579,01361.ppm,40,39,6,6,35,34,3,54.22364119,12.62202522,1542098059,110.689382,"(54.223641194524106, 12.622025222475255)",20,32.0664169
1580,01377.ppm,31,32,5,5,26,27,3,51.65789626,8.084003862,1531278001,49.83107051,"(51.65789625764685, 8.084003861879957)",74,-6.114814357
1581,01416.ppm,32,34,5,6,27,29,3,53.19815805,8.254364371,1547947576,66.11602586,"(53.198158053853895, 8.254364371125472)",1,-1.006318467
1582,01417.ppm,54,56,5,6,49,50,3,49.47105551,7.420597016,1542561468,61.85707941,"(49.47105551409635, 7.420597015822369)",257.5,26.14752134
1583,01461.ppm,40,42,6,6,35,37,3,51.39672298,6.124488785,1549737750,108.5004379,"(51.39672298213252, 6.124488784592791)",25,13.74734341
1584,01472.ppm,28,29,5,6,23,24,3,53.89580812,11.19072089,1528399150,17.68887248,"(53.89580812412008, 11.19072089147901)",36,25.28045418
1585,01516.ppm,45,46,6,5,40,41,3,47.70756256,7.232231153,1536537989,26.49098825,"(47.707562556419816, 7.232231152899927)",277,20.10503607
1586,01535.ppm,55,55,6,5,50,50,3,52.71961462,8.780811674,1550841121,56.68248362,"(52.71961462265311, 8.780811673529684)",51,13.57969275
1587,01542.ppm,34,35,5,6,29,30,3,52.58920526,9.305566706,1538445929,99.6541291,"(52.589205258638124, 9.30556670562341)",41,7.267477899
1588,01553.ppm,29,29,5,6,24,24,3,47.23637176,13.52270105,1551246179,127.9885262,"(47.236371756436895, 13.52270105029966)",1836.5,5.572466942
1589,01573.ppm,32,32,5,5,27,27,3,52.77413422,9.726830074,1524107978,60.44143638,"(52.77413421611769, 9.726830073660494)",47,29.9065143
1590,01578.ppm,37,36,5,5,32,31,3,47.2605475,6.18519601,1524631862,76.75790384,"(47.26054749835027, 6.185196009706385)",413,6.917867183
1591,01607.ppm,43,43,6,5,37,37,3,50.93950176,6.888609663,1550682322,19.85531301,"(50.93950175871923, 6.888609662530367)",53,15.60471186
1592,01770.ppm,33,32,6,5,28,27,3,54.85295209,6.55281198,1536429994,57.56325197,"(54.85295208603881, 6.552811980486308)",0,13.74690697
1593,01771.ppm,39,39,5,6,33,34,3,50.03710437,6.549610786,1541049196,85.50896514,"(50.03710436860938, 6.549610785947986)",342,29.45887252
1594,01777.ppm,32,32,5,5,27,27,3,48.40043794,7.417809996,1528158929,60.20534999,"(48.40043794408261, 7.4178099960968344)",237,-0.776231035
1595,01979.ppm,35,36,5,6,30,31,3,53.66306958,13.89728061,1532200310,29.98806958,"(53.66306957566756, 13.897280611420488)",8,-3.784348612
1596,01998.ppm,35,34,5,5,30,29,3,49.58732611,11.80035069,1549609083,82.30088672,"(49.587326107601, 11.800350692477544)",429.5,1.787470602
1597,01999.ppm,33,34,5,5,28,28,3,52.30970083,6.810767308,1523850272,92.11446619,"(52.30970083313502, 6.810767308406174)",15,20.15425575
