,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
538,08121.ppm,41,42,6,5,36,37,1,46.57554505896533,6.691545046656243,,1552675087,121.11522135497913,"(46.57554505896533, 6.691545046656243)",845.0,-7.90549921350142
539,08127.ppm,44,47,6,5,39,42,1,46.621912575699724,8.306581713161126,,1543743342,54.24764701385715,"(46.621912575699724, 8.306581713161126)",1834.5,24.400544811173447
540,08140.ppm,43,42,5,5,37,37,1,46.097183610731065,13.736396507398984,,1550179344,57.54740391464386,"(46.097183610731065, 13.736396507398984)",615.5,-6.907816284577553
541,08163.ppm,26,28,6,5,21,22,1,53.717357448222614,7.901872765790962,,1533002774,115.06308139823716,"(53.717357448222614, 7.901872765790962)",0.0,20.340701167700786
542,08206.ppm,44,44,6,5,39,38,1,50.52071992066104,7.697545873429344,,1526252213,103.66173521191774,"(50.52071992066104, 7.697545873429344)",264.0,30.672933693630902
543,08211.ppm,120,124,10,10,110,114,1,53.591805163801155,7.560840663870089,,1548161937,93.70157044475579,"(53.591805163801155, 7.560840663870089)",2.0,2.370471137205744
544,08220.ppm,27,27,5,5,22,22,1,50.8600590838941,11.921687170961908,,1532231113,94.38385811560634,"(50.8600590838941, 11.921687170961908)",321.0,23.818752400332734
545,08221.ppm,30,30,6,6,24,24,1,54.48669951546982,13.704139748640094,,1542629818,61.97653369770224,"(54.48669951546982, 13.704139748640094)",0.0,-2.275541960430992
546,08232.ppm,52,55,5,5,47,49,1,50.927345581209636,11.641941923092245,,1533195371,125.39485353493286,"(50.927345581209636, 11.641941923092245)",262.0,9.058886897498578
547,08261.ppm,34,33,6,6,29,28,1,48.158878118017356,12.300458217292743,,1552704864,83.04205594920583,"(48.158878118017356, 12.300458217292743)",435.0,28.483384929978506
548,08263.ppm,57,49,5,5,51,44,1,53.16209937672605,9.834251488410425,,1544895067,92.8568070906298,"(53.16209937672605, 9.834251488410425)",85.0,-0.39058315373607755
549,08298.ppm,57,63,6,5,52,58,1,47.706208339354795,8.671949046404578,,1532872196,47.134167539255046,"(47.706208339354795, 8.671949046404578)",410.0,21.655733265913412
550,08311.ppm,30,30,5,5,25,25,1,48.739710770671614,10.464594453373106,,1539993256,125.44192978510607,"(48.739710770671614, 10.464594453373106)",524.0,-10.177075991946557
551,08315.ppm,49,49,6,6,44,44,1,53.86843086363925,7.80958504601668,,1524129810,18.063000065827918,"(53.86843086363925, 7.80958504601668)",0.0,9.936887337585375
552,08316.ppm,25,26,5,5,20,21,1,53.9717141923834,8.758357732886882,,1542686955,34.658544445396224,"(53.9717141923834, 8.758357732886882)",0.0,-7.711616034917789
553,08359.ppm,36,36,5,6,31,31,1,47.9827106752913,13.141797140103591,,1539246640,84.72390415145267,"(47.9827106752913, 13.141797140103591)",597.0,7.632605097460942
554,08367.ppm,40,39,6,5,34,33,1,46.75967219749745,13.9669460998777,,1538324268,104.43604798711752,"(46.75967219749745, 13.9669460998777)",1190.5,24.742871121451877
555,08371.ppm,31,30,6,5,26,25,1,48.090758980779576,13.950558662451016,,1543429800,51.961962518716994,"(48.090758980779576, 13.950558662451016)",349.0,33.88506677192365
556,08436.ppm,31,32,6,6,26,26,1,52.19707499011885,12.27624184391573,,1536634028,90.49643530647869,"(52.19707499011885, 12.27624184391573)",102.0,-17.713190610878186
557,08455.ppm,38,39,6,6,33,34,1,46.018025811271436,13.443626799931472,,1530846668,116.69680884195625,"(46.018025811271436, 13.443626799931472)",117.5,29.131585857393603
558,08461.ppm,33,36,5,6,28,31,1,47.92431732608224,13.317309799567543,,1549959797,60.330823252932916,"(47.92431732608224, 13.317309799567543)",601.0,2.989911662082939
559,08470.ppm,43,48,6,6,38,42,1,52.794504518346244,11.224740720807816,,1540403130,5.832177463589609,"(52.794504518346244, 11.224740720807816)",30.0,4.311625298363989
560,08513.ppm,46,49,6,5,41,44,1,46.58004375048428,13.207123326511716,,1546723253,78.27690195609347,"(46.58004375048428, 13.207123326511716)",1676.5,10.33503211143826
561,08534.ppm,47,47,5,5,42,42,1,48.368829918824495,12.708819506115063,,1545909562,89.52598310065991,"(48.368829918824495, 12.708819506115063)",443.0,34.73192450200352
562,08536.ppm,123,125,10,11,113,115,1,52.8528068414604,10.707886670627484,,1535017239,71.79305440838395,"(52.8528068414604, 10.707886670627484)",64.0,14.98913662288929
563,08554.ppm,38,40,5,6,33,34,1,46.91401073135993,8.23691564851648,,1551489018,33.545192897467615,"(46.91401073135993, 8.23691564851648)",655.0,-2.3845245861239945
564,08557.ppm,35,35,5,5,30,30,1,48.48647976225617,6.839197533143932,,1542742899,21.944652402342495,"(48.48647976225617, 6.839197533143932)",299.0,26.924440604667844
565,08568.ppm,43,42,6,6,37,37,1,54.81628880340881,13.350413185013288,,1530704588,103.0370935265085,"(54.81628880340881, 13.350413185013288)",0.0,33.58183653447273
566,08605.ppm,38,38,5,5,33,32,1,46.35888681852064,13.800628117898743,,1543193314,76.55899842484186,"(46.35888681852064, 13.800628117898743)",2152.0,10.123864757014221
567,08623.ppm,37,38,5,5,32,33,1,53.03930874443891,12.502286580675317,,1530266500,122.93198087256796,"(53.03930874443891, 12.502286580675317)",49.0,18.37801012031538
568,08634.ppm,40,43,5,6,35,38,1,48.74724418346656,8.240806043008686,,1546419521,121.77966044267892,"(48.74724418346656, 8.240806043008686)",362.5,-1.103527301494669
569,08638.ppm,56,60,5,5,51,55,1,54.56172233179882,10.628506026658918,,1551234825,119.86388992006917,"(54.56172233179882, 10.628506026658918)",0.0,-10.661865015461267
570,08652.ppm,35,35,6,6,30,30,1,51.63417431849431,13.14303059475754,,1548853797,69.03747729403133,"(51.63417431849431, 13.14303059475754)",87.0,-6.292745981855026
571,08656.ppm,42,43,5,5,37,38,1,50.119779578898886,9.370800509868122,,1525450103,82.4225628891588,"(50.119779578898886, 9.370800509868122)",461.0,-16.131429144740643
572,08687.ppm,43,43,6,6,38,38,1,48.35674160002965,6.144392206939675,,1533683705,21.725459950735207,"(48.35674160002965, 6.144392206939675)",288.5,3.75706572831335
573,08724.ppm,26,26,5,5,21,20,1,50.7637411086463,7.105044308850971,,1525812063,119.41148665369523,"(50.7637411086463, 7.105044308850971)",53.0,30.420405989485154
574,08742.ppm,35,37,5,6,30,32,1,49.7273656293915,7.94895939289758,,1536357279,3.3407774946445388,"(49.7273656293915, 7.94895939289758)",313.0,3.262028853863118
575,08778.ppm,101,100,9,8,93,92,1,50.388034357996965,7.946254755380583,,1552514649,64.32419963056255,"(50.388034357996965, 7.946254755380583)",307.0,12.046717528188694
576,08781.ppm,48,48,5,5,43,43,1,53.606475132139636,9.827718419783324,,1530900742,95.77935974060628,"(53.606475132139636, 9.827718419783324)",15.5,23.4091010076027
577,08813.ppm,44,43,6,5,39,38,1,52.854430656025194,8.17435210547663,,1548610395,57.39259360068181,"(52.854430656025194, 8.17435210547663)",54.0,18.697484152233386
578,08842.ppm,50,57,5,6,45,52,1,46.63674744571398,10.36813562491751,,1541977328,79.26100411334198,"(46.63674744571398, 10.36813562491751)",2258.5,0.9392514501902056
579,08908.ppm,35,37,5,6,30,32,1,54.59948705642059,8.089476193427924,,1543029273,36.944411413635656,"(54.59948705642059, 8.089476193427924)",0.0,0.778628831759832
580,08935.ppm,54,60,6,5,49,55,1,53.18492022987094,12.705849312746238,,1524561153,17.275018415066125,"(53.18492022987094, 12.705849312746238)",88.0,6.7232263921251345
581,08954.ppm,39,39,5,6,33,34,1,54.07878975608111,8.03849409789696,,1543719706,45.79814948732034,"(54.07878975608111, 8.03849409789696)",0.0,-10.209502001261013
582,08989.ppm,46,53,5,5,41,48,1,47.7966523233058,12.855341131522778,,1542996852,59.371297248503545,"(47.7966523233058, 12.855341131522778)",555.0,7.3451600166918425
583,09013.ppm,31,30,6,5,26,25,1,49.047416613346186,7.469508059377431,,1528149190,106.97194087022984,"(49.047416613346186, 7.469508059377431)",311.0,13.889869851651994
584,09014.ppm,75,75,6,6,69,69,1,52.46585995031459,8.011917171406903,,1540700480,117.75953975516998,"(52.46585995031459, 8.011917171406903)",38.0,22.359517556045333
585,09028.ppm,146,146,12,13,134,134,1,46.8540235696757,10.852836158357501,,1545717570,75.18544243157766,"(46.8540235696757, 10.852836158357501)",2723.0,2.3880398520428123
586,09034.ppm,30,30,6,6,25,25,1,46.565286376964394,8.59336697288278,,1538325881,58.83259834684469,"(46.565286376964394, 8.59336697288278)",2431.0,32.275502706052954
587,09037.ppm,58,59,5,6,53,54,1,54.433794546560975,12.679257589524966,,1549530763,11.375984619099846,"(54.433794546560975, 12.679257589524966)",0.0,-3.5644183017129123
588,09040.ppm,61,61,6,5,56,56,1,51.01622694579733,12.189609973596214,,1532017614,125.78222026592832,"(51.01622694579733, 12.189609973596214)",260.0,21.133667226372204
589,09075.ppm,56,59,5,6,51,54,1,48.28250121483352,10.15630864242241,,1547482500,78.78327244732252,"(48.28250121483352, 10.15630864242241)",507.0,28.502992624973977
590,09086.ppm,51,51,6,5,45,46,1,46.07465500683658,11.65537417354159,,1540983819,90.19836471723309,"(46.07465500683658, 11.65537417354159)",1036.5,11.942354446345728
591,09102.ppm,38,41,6,6,33,36,1,47.754493554622485,8.131695859207781,,1526180607,111.48261905356881,"(47.754493554622485, 8.131695859207781)",1033.0,6.690237594844188
592,09132.ppm,72,61,6,6,66,56,1,47.06615592991717,6.460964493569295,,1541321177,26.353547181830386,"(47.06615592991717, 6.460964493569295)",973.5,0.8988422103727167
593,09142.ppm,40,41,5,5,35,35,1,49.532694898333496,10.991468073225583,,1527110727,13.2090598544949,"(49.532694898333496, 10.991468073225583)",290.0,28.49671197799696
594,09149.ppm,30,31,5,6,25,26,1,54.88434477270992,8.13047011249698,,1550711473,67.65320690347578,"(54.88434477270992, 8.13047011249698)",0.0,-11.582382090226742
595,09162.ppm,50,49,6,5,45,44,1,50.51680429368607,9.698316453646676,,1528259525,41.947134575593786,"(50.51680429368607, 9.698316453646676)",280.0,9.328355453019135
596,09187.ppm,64,61,6,5,59,56,1,53.28147906417629,8.485278263024417,,1539415599,106.21311421724442,"(53.28147906417629, 8.485278263024417)",0.0,22.310153085283424
597,09203.ppm,26,27,5,5,21,22,1,48.507760752593654,12.349789108086915,,1545695795,69.806675982459,"(48.507760752593654, 12.349789108086915)",481.0,-16.841385241679443
598,09234.ppm,46,46,6,5,41,41,1,49.66837066458987,8.558548661482938,,1538476165,11.175954365944264,"(49.66837066458987, 8.558548661482938)",95.0,26.954636786350306
599,09271.ppm,39,40,5,6,33,34,1,52.806331418401186,9.337978406325245,,1526984833,92.78263857132218,"(52.806331418401186, 9.337978406325245)",16.0,7.1344021478143596
600,09297.ppm,34,35,5,6,29,30,1,53.339091213833505,10.23559433930805,,1534739149,38.28032339441327,"(53.339091213833505, 10.23559433930805)",4.0,-2.8482310973270586
601,09320.ppm,36,35,6,5,31,30,1,52.28686798787628,10.041245991510134,,1536665844,105.37784124977951,"(52.28686798787628, 10.041245991510134)",78.0,31.751979739200657
602,09327.ppm,38,41,5,5,33,36,1,49.657024641572804,11.158067135843504,,1545917971,78.3095081922254,"(49.657024641572804, 11.158067135843504)",441.5,14.084561100597298
603,09343.ppm,37,38,5,6,32,33,1,54.90109719384013,12.883218403798725,,1543786450,32.92154150133749,"(54.90109719384013, 12.883218403798725)",0.0,18.45706293572149
604,09348.ppm,59,60,6,6,54,55,1,46.57894831038089,9.340230754715504,,1547753220,101.32360948097212,"(46.57894831038089, 9.340230754715504)",1795.5,-7.673298533191144
605,09361.ppm,41,45,6,6,36,39,1,53.412206271818235,13.940433570131916,,1537048012,120.5744934513506,"(53.412206271818235, 13.940433570131916)",40.0,29.841106674451318
606,09363.ppm,39,35,6,5,34,30,1,51.816403343174386,8.020592884316134,,1544469112,59.230806820785745,"(51.816403343174386, 8.020592884316134)",98.0,6.342842802285826
607,09365.ppm,52,52,5,6,47,47,1,46.72354979391841,9.281677735883052,,1527593248,51.71718642485602,"(46.72354979391841, 9.281677735883052)",2034.5,15.152602790467917
608,09420.ppm,34,32,6,5,28,27,1,48.6502368434373,6.370310762520687,,1544692688,28.760885567100853,"(48.6502368434373, 6.370310762520687)",260.0,-15.699614957670505
609,09438.ppm,55,55,6,6,50,50,1,51.33728215078342,7.117608852874409,,1542846200,19.4216354473839,"(51.33728215078342, 7.117608852874409)",183.5,12.023505848843833
610,09455.ppm,86,85,7,7,79,78,1,49.16241897629608,11.503675582414296,,1539006712,120.84775826477993,"(49.16241897629608, 11.503675582414296)",509.0,4.444171044377452
611,09472.ppm,99,103,9,9,90,94,1,53.77635743506145,12.844272910110462,,1542767186,36.293943776427724,"(53.77635743506145, 12.844272910110462)",23.0,8.15416972043137
612,09505.ppm,61,59,6,6,56,54,1,53.05275954544801,11.809326397982225,,1549053434,80.35973237914419,"(53.05275954544801, 11.809326397982225)",31.0,1.2226946615970533
613,09508.ppm,38,40,6,6,33,34,1,53.6034942622795,10.506743002710053,,1546935615,89.21690092669273,"(53.6034942622795, 10.506743002710053)",51.0,-15.476384167382143
614,09510.ppm,69,62,7,5,63,57,1,47.306900357227164,9.80309540586432,,1526138795,29.51113411293705,"(47.306900357227164, 9.80309540586432)",1378.5,-0.5270030240302965
615,09513.ppm,56,54,6,5,51,49,1,46.69286873491466,6.4892929774325685,,1531983386,1.8800783963701762,"(46.69286873491466, 6.4892929774325685)",644.5,7.046354413160781
616,09516.ppm,48,48,6,6,43,43,1,50.3302228901708,13.813054430271677,,1524160929,89.58689904710502,"(50.3302228901708, 13.813054430271677)",280.0,-18.013271718512552
617,09517.ppm,30,31,5,6,25,26,1,53.70040431460119,13.383667101679315,,1544881378,117.76391726270764,"(53.70040431460119, 13.383667101679315)",18.0,3.5272097963723716
618,09519.ppm,70,64,6,5,64,59,1,52.43548236595018,6.450267143980719,,1529749568,80.94515919897037,"(52.43548236595018, 6.450267143980719)",6.0,8.333313445187517
619,09522.ppm,168,166,15,14,154,152,1,53.88292333721557,10.273847763084085,,1540283072,59.58050337042267,"(53.88292333721557, 10.273847763084085)",36.0,33.17634651139334
620,09523.ppm,51,49,6,6,46,44,1,51.88438849130283,7.844960456777162,,1543894826,26.216031569696057,"(51.88438849130283, 7.844960456777162)",60.0,-1.1879030006477294
621,09530.ppm,52,50,6,5,46,44,1,50.81259530643234,11.69385611359819,,1529537120,120.52428783609615,"(50.81259530643234, 11.69385611359819)",317.0,-6.445068271945832
622,09538.ppm,28,27,6,5,23,22,1,50.45913702246384,12.286025504780941,,1545187491,110.52630836165176,"(50.45913702246384, 12.286025504780941)",486.0,12.868666889375234
623,09595.ppm,58,59,5,6,53,54,1,50.792678408126406,7.8604110077943705,,1524453955,71.69212189662207,"(50.792678408126406, 7.8604110077943705)",275.0,-12.070010624727987
624,09614.ppm,56,63,6,6,51,58,1,50.54837738995575,7.2497785345311065,,1548378743,109.4992369760048,"(50.54837738995575, 7.2497785345311065)",90.0,19.134337634671994
625,09634.ppm,61,60,6,5,56,55,1,52.85774806626921,9.254321730154883,,1548148024,125.18320593561877,"(52.85774806626921, 9.254321730154883)",14.0,-10.060344339073282
626,09677.ppm,38,36,6,5,33,31,1,47.51535683059652,10.20306323600088,,1545028566,85.58541755951234,"(47.51535683059652, 10.20306323600088)",1199.0,4.251434298409784
627,09682.ppm,38,39,6,6,33,34,1,51.98641417010904,6.866806438410433,,1538938743,24.11456257097809,"(51.98641417010904, 6.866806438410433)",48.0,27.781224076505715
628,09686.ppm,81,84,8,8,73,77,1,48.9719561632399,8.637404615654027,,1542561900,51.890929847202216,"(48.9719561632399, 8.637404615654027)",259.0,27.380804692014827
629,09768.ppm,47,47,6,6,42,42,1,51.39604973707673,9.471397653960834,,1546835077,64.23097486524622,"(51.39604973707673, 9.471397653960834)",254.0,-1.2431055325684213
630,09784.ppm,30,31,5,6,25,26,1,49.357168494789065,10.103323576988977,,1531050869,114.29240536068302,"(49.357168494789065, 10.103323576988977)",466.0,15.50354848077938
631,09788.ppm,45,46,5,6,40,41,1,47.767140334941516,7.486576767438267,,1530977160,58.932739714233314,"(47.767140334941516, 7.486576767438267)",235.0,21.771442706324137
632,09813.ppm,57,57,6,6,52,52,1,47.047576718483995,8.726963507683212,,1526625916,72.8728802453287,"(47.047576718483995, 8.726963507683212)",1327.5,5.730592862788299
633,09816.ppm,44,44,6,6,39,39,1,52.834691290074176,13.129954111274536,,1536302650,60.92930560210047,"(52.834691290074176, 13.129954111274536)",51.0,-8.940610082652332
634,09911.ppm,31,28,6,5,26,23,1,52.5919000358052,10.727066722957732,,1526299987,79.91599708683191,"(52.5919000358052, 10.727066722957732)",89.0,-11.673953423055101
635,09925.ppm,69,65,6,6,62,60,1,51.135247753369796,7.228044125366225,,1524818517,118.7310006552442,"(51.135247753369796, 7.228044125366225)",282.5,-13.744479552237408
636,09929.ppm,35,36,5,6,30,31,1,53.01266151036844,7.547955385313205,,1523885203,124.24620588820082,"(53.01266151036844, 7.547955385313205)",4.0,-14.208165623067591
637,09973.ppm,33,34,5,5,28,29,1,50.18622812960753,9.199833306017096,,1531313918,64.93949691865694,"(50.18622812960753, 9.199833306017096)",154.0,14.780602448552145
638,09995.ppm,31,30,5,5,25,25,1,49.33412740978629,13.974956379825635,,1545757919,118.60400197088457,"(49.33412740978629, 13.974956379825635)",466.0,24.488654527606663
639,10012.ppm,41,38,6,6,36,32,1,50.141909832474624,8.873532456842572,,1541700843,110.97575696633595,"(50.141909832474624, 8.873532456842572)",109.0,26.168536380238372
640,10020.ppm,63,63,5,5,58,58,1,49.179311333115386,9.208395776881158,,1523596235,88.04134167370935,"(49.179311333115386, 9.208395776881158)",167.0,-10.554993665325943
641,10075.ppm,116,119,10,11,106,108,1,52.382259188845524,11.817152508707895,,1547943937,76.48418305863295,"(52.382259188845524, 11.817152508707895)",39.0,11.64521518840909
642,10079.ppm,49,49,6,6,44,44,1,52.847185664867425,8.488307562934207,,1534243487,108.48107288821555,"(52.847185664867425, 8.488307562934207)",27.0,18.11846523768083
643,10126.ppm,56,55,6,5,51,50,1,53.666563974963026,13.092474538731775,,1532614362,45.108846193182536,"(53.666563974963026, 13.092474538731775)",56.0,-12.272446487256772
644,10129.ppm,35,34,6,5,29,29,1,51.084831129811114,7.39478960331972,,1545619539,77.92928128950156,"(51.084831129811114, 7.39478960331972)",310.0,4.428974798529762
645,10132.ppm,71,69,6,6,65,63,1,49.43280192820399,7.723608942664342,,1547097125,8.672651076381165,"(49.43280192820399, 7.723608942664342)",266.5,11.005283785581629
646,10172.ppm,50,49,6,5,44,43,1,46.59381886543165,11.260200544026441,,1539864890,77.8953710739813,"(46.59381886543165, 11.260200544026441)",1455.5,24.09471472634086
647,10209.ppm,36,37,5,6,30,31,1,47.58171219545186,7.632851342914522,,1531829001,114.41404538274178,"(47.58171219545186, 7.632851342914522)",273.0,-16.58043611708426
648,10226.ppm,40,40,5,6,35,35,1,54.33730849867444,9.681165586462381,,1528418653,8.674038984352258,"(54.33730849867444, 9.681165586462381)",13.0,5.727731148203542
